1000000,0,0,0,99999,0,0,0,14100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,99999,0,0,0,14100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,99999,0,0,0,14100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,99999,0,0,0,14100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,99999,0,0,0,14100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,99999,0,0,0,14100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,99999,0,0,0,14100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,99999,0,0,0,14100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,99999,0,0,0,14100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,99999,0,0,0,14100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,99999,0,0,0,14100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,99999,0,0,0,14100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,99999,0,0,0,14100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299957,0,224,0,8706,0,224,0,4429955,63,611,63,63,-484,63,63,0,0,93,0,0,-93,0,0,0,0,2056,0,0,-2056
90898,0,89,0,766,0,89,0,1517116,18,318,18,18,-281,18,18,-2,-2,24,-2,-2,-30,-2,0,0,0,1147,0,0,-1147
28260,-2,29,-2,73,0,29,0,651083,30,195,30,30,-134,30,30,18,18,26,18,18,9,18,1,1,1,673,1,1,-670
9466,-21,8,-21,-17,0,8,0,393593,79,171,79,79,-12,79,79,104,104,107,104,104,102,104,1,1,1,441,1,1,-438
3834,4,2,4,7,0,2,0,317030,49,102,49,49,-3,49,49,-41,-41,-40,-41,-41,-42,-41,-1,-1,-1,340,-1,-1,-343
2150,-1,0,-1,-380,-1,0,-1,294268,-1,32,-1,-1,-35,-1,-1,-386,-386,-385,-386,-386,-387,-386,-1,-1,-1,305,-1,-1,-308
1639,28,0,28,-130,1,0,1,287501,49,74,49,49,23,49,49,-294,-294,-288,-294,-294,-299,-294,1,1,1,297,1,1,-294
1452,76,-1,76,-108,3,-1,3,285489,-139,-117,-139,-139,-161,-139,-139,254,254,257,254,254,251,254,-3,-3,-3,288,-3,-3,-296
1435,10,0,10,17,0,0,0,284894,-7,13,-7,-7,-28,-7,-7,-75,-74,-72,-75,-75,-78,-75,2,2,2,293,2,2,-289
1366,-86,-2,-86,-108,-3,-2,-3,284718,178,198,178,178,157,178,178,216,216,217,216,216,215,216,4,4,4,295,4,4,-286
1326,-76,0,-76,-16,0,0,0,284665,-189,-169,-189,-189,-210,-189,-189,-208,-209,-205,-208,-207,-211,-208,-1,-1,-1,289,-1,0,-292
1395,21,0,21,-598,12,0,12,284649,-18,1,-18,-18,-37,-18,-18,445,445,447,445,446,444,445,-10,-10,-10,280,-10,-10,-301
1419,9,0,9,28,7,0,7,284646,-1,18,-1,-1,-22,-1,-1,-161,-161,-154,-161,-162,-169,-161,14,14,14,305,14,14,-276
1425,-3,0,-3,-75,1,0,1,284647,-9,11,-9,-9,-30,-9,-9,-138,-138,-136,-138,-138,-139,-138,2,2,3,293,2,2,-287
1403,21,2,21,9,-1,2,-1,284647,110,131,110,110,90,110,110,-17,-17,-14,-17,-16,-19,-17,-7,-7,-7,283,-7,-7,-298
1417,-17,-2,-17,-131,-17,-2,-17,284644,41,61,41,41,20,41,41,238,238,239,238,237,237,238,25,25,25,316,25,25,-265
1425,-3,0,-3,7,-4,0,-4,284647,-4,15,-4,-4,-25,-4,-4,-58,-58,-55,-58,-58,-62,-58,-5,-5,-5,285,-5,-4,-296
1419,-27,0,-27,-81,0,0,0,284649,-63,-43,-63,-63,-84,-63,-63,-187,-187,-186,-187,-187,-187,-187,5,5,4,296,5,5,-285
1423,5,0,5,-58,-4,0,-4,284650,-26,-6,-26,-26,-47,-26,-26,193,193,196,193,193,190,193,10,10,10,301,10,10,-280
1425,-4,0,-4,-19,-1,0,-1,284651,-10,10,-10,-10,-30,-10,-10,-104,-104,-102,-104,-104,-106,-104,-5,-5,-5,285,-5,-4,-296
1421,54,-2,54,-511,18,-2,18,284654,-54,-33,-54,-54,-75,-54,-54,405,405,406,405,405,404,405,-16,-16,-17,274,-16,-16,-307
1275,32,-4,32,53,3,-4,3,284655,-260,-239,-260,-260,-281,-260,-260,71,72,78,71,71,64,71,-8,-8,-8,282,-8,-9,-299
1381,3,-1,3,13,0,-1,0,284653,-13,6,-13,-13,-32,-13,-13,-27,-26,-25,-27,-27,-29,-27,5,5,6,296,6,5,-284
1139,-131,0,-131,-51,0,0,0,284653,-355,-335,-355,-355,-376,-355,-355,-149,-149,-147,-149,-149,-149,-149,0,0,0,291,0,0,-290
1324,-8,0,-8,15,0,0,0,284653,-91,-73,-91,-91,-110,-91,-91,8,7,11,8,9,6,8,1,1,1,292,1,1,-289
1303,39,4,39,2,-1,4,-1,284657,-232,-212,-232,-232,-252,-232,-232,30,30,31,30,30,29,30,7,7,7,298,7,7,-283
1389,14,1,14,-66,0,1,0,284658,-10,9,-10,-10,-29,-10,-10,195,196,196,195,195,195,195,3,3,2,294,3,4,-287
1416,10,0,10,-68,9,0,9,284656,35,55,35,35,14,35,35,-205,-205,-203,-205,-205,-207,-205,17,17,17,308,17,17,-273
1414,-22,4,-22,-30,13,4,13,284658,73,94,73,73,53,73,73,223,223,225,223,223,220,223,-26,-26,-25,264,-26,-27,-317
1262,43,3,43,-1,1,3,1,284657,-269,-248,-269,-269,-289,-269,-269,85,84,86,85,85,83,85,5,5,6,296,5,3,-285
1378,5,0,5,-38,-7,0,-7,284657,3,23,3,3,-15,3,3,-90,-90,-90,-90,-90,-91,-90,-20,-20,-19,270,-20,-20,-311
1352,105,0,105,-156,-2,0,-2,284662,174,194,174,174,154,174,174,-237,-237,-236,-237,-237,-239,-237,-5,-5,-5,285,-5,-4,-296
1369,17,1,17,25,0,1,0,284666,-135,-115,-135,-135,-155,-135,-135,3,3,6,3,2,0,3,6,6,6,297,6,6,-284
1410,17,0,17,-317,10,0,10,284661,-16,3,-16,-16,-37,-16,-16,436,436,437,436,436,435,436,-13,-13,-13,277,-13,-13,-304
1422,2,0,2,-27,-2,0,-2,284657,-3,16,-3,-3,-24,-3,-3,-153,-153,-148,-153,-153,-158,-153,-11,-11,-11,279,-11,-11,-302
1426,3,0,3,-15,1,0,1,284662,-4,15,-4,-4,-25,-4,-4,91,91,93,91,91,89,91,-1,-1,-2,289,-1,-1,-292
1413,38,-1,38,-60,4,-1,4,284661,-85,-64,-85,-85,-106,-85,-85,120,120,121,120,120,119,120,-7,-7,-7,283,-7,-8,-298
1424,16,0,16,-296,-7,0,-7,284657,0,21,0,0,-19,0,0,-339,-339,-337,-339,-340,-342,-339,-9,-9,-9,281,-9,-10,-300
1306,182,8,182,-216,-12,8,-12,284661,246,266,246,246,225,246,246,-277,-276,-271,-277,-277,-282,-277,-10,-10,-10,280,-10,-9,-301
1381,42,2,42,14,-2,2,-2,284662,-71,-52,-71,-71,-91,-71,-71,95,97,100,95,94,91,95,1,1,0,292,1,1,-289
1326,-73,13,-73,-57,11,13,11,284660,-195,-175,-195,-195,-216,-195,-195,-217,-216,-216,-217,-217,-218,-217,30,30,30,321,30,31,-260
1396,-25,7,-25,-71,24,7,24,284656,-16,3,-16,-16,-36,-16,-16,-181,-182,-179,-181,-180,-183,-181,48,48,48,338,47,47,-242
1410,-48,-4,-48,-208,-33,-4,-33,284658,53,74,53,53,33,53,53,335,335,337,335,335,332,335,40,40,42,331,40,39,-250
1417,29,-6,29,-227,28,-6,28,284659,-52,-31,-52,-52,-72,-52,-52,329,328,333,329,329,324,329,-36,-36,-38,254,-36,-35,-327
1423,-19,-3,-19,-275,-18,-3,-18,284661,-30,-10,-30,-30,-51,-30,-30,-335,-334,-330,-335,-335,-339,-335,-19,-19,-18,271,-19,-20,-310
1424,-9,-4,-9,13,-12,-4,-12,284658,47,67,47,47,26,47,47,102,102,107,102,102,97,102,39,39,38,330,39,40,-251
1359,-262,7,-262,-964,31,7,31,284664,-185,-164,-185,-185,-205,-185,-185,-614,-614,-613,-614,-614,-615,-614,26,26,25,317,27,28,-264
1403,28,9,28,-893,-90,9,-90,284661,-49,-29,-49,-49,-70,-49,-49,622,619,631,622,624,612,622,60,60,61,351,60,60,-230
1418,-7,3,-7,18,-12,3,-12,284669,32,52,32,32,11,32,32,185,185,194,185,185,176,185,-4,-4,-6,286,-4,-3,-295
1425,-2,1,-2,8,0,1,0,284668,-6,14,-6,-6,-26,-6,-6,-10,-10,-8,-10,-10,-11,-10,10,10,8,301,10,11,-280
1419,41,0,41,-196,4,0,4,284666,-66,-45,-66,-66,-86,-66,-66,352,352,353,352,353,352,352,-2,-2,-2,288,-2,-2,-293
1420,-32,1,-32,-305,19,1,19,284669,46,67,46,46,26,46,46,378,378,382,378,378,374,378,-22,-22,-22,268,-22,-22,-313
1388,131,-11,131,-460,48,-11,48,284662,123,144,123,123,102,123,123,-469,-469,-464,-469,-469,-474,-469,35,35,35,326,35,34,-255
1407,22,-10,22,53,9,-10,9,284658,56,76,56,56,35,56,56,10,11,16,10,9,3,10,38,38,39,329,38,37,-252
1375,-49,0,-49,-47,5,0,5,284666,-138,-117,-138,-138,-158,-138,-138,-175,-175,-173,-175,-176,-178,-175,11,11,12,302,12,11,-279
1405,27,-2,27,-139,11,-2,11,284670,-63,-43,-63,-63,-83,-63,-63,224,223,226,224,224,221,224,-18,-18,-17,272,-18,-18,-309
1414,11,-1,11,16,3,-1,3,284666,45,65,45,45,24,45,45,-30,-30,-27,-30,-31,-34,-30,10,10,10,301,10,9,-280
1404,-5,-8,-5,26,-1,-8,-1,284667,114,135,114,114,94,114,114,-62,-62,-61,-62,-62,-64,-62,41,41,41,332,41,40,-249
1422,1,-2,1,-163,11,-2,11,284670,-15,4,-15,-15,-36,-15,-15,267,267,269,267,267,266,267,-23,-23,-23,267,-23,-22,-314
1386,-27,-4,-27,5,0,-4,0,284670,-127,-106,-127,-127,-147,-127,-127,-70,-70,-67,-70,-70,-74,-70,-12,-13,-12,277,-12,-13,-303
1404,-8,0,-8,8,0,0,0,284670,-72,-52,-72,-72,-93,-72,-72,-30,-30,-29,-30,-29,-30,-30,19,19,18,310,19,19,-271
1408,-8,-11,-8,6,-6,-11,-6,284659,66,87,66,66,46,66,66,44,44,44,44,44,43,44,69,69,69,360,69,69,-221
1340,57,-4,57,-24,0,-4,0,284668,-203,-182,-203,-203,-223,-203,-203,86,85,86,86,86,85,86,-5,-5,-6,285,-5,-3,-296
1401,7,-1,7,7,-1,-1,-1,284670,11,31,11,11,-8,11,11,26,26,27,26,25,24,26,10,10,10,301,10,10,-280
1418,7,-1,7,5,2,-1,2,284666,-29,-8,-29,-29,-49,-29,-29,13,13,14,13,13,12,13,-15,-15,-15,275,-15,-15,-306
1358,-8,15,-8,10,3,15,3,284667,-182,-161,-182,-182,-202,-182,-182,-58,-58,-58,-58,-58,-59,-58,39,39,39,330,39,38,-251
1337,178,3,178,-436,4,3,4,284666,187,207,187,187,167,187,187,-391,-391,-390,-391,-391,-392,-391,4,4,4,295,3,3,-286
1392,109,5,109,-736,-40,5,-40,284664,-63,-43,-63,-63,-83,-63,-63,519,521,526,519,518,513,519,14,14,14,305,14,14,-276
1394,72,17,72,-45,-42,17,-42,284657,109,129,109,109,88,109,109,-245,-244,-237,-245,-246,-253,-245,-57,-57,-57,233,-57,-56,-348
1394,72,17,72,-45,-42,17,-42,284657,109,129,109,109,88,109,109,-245,-244,-237,-245,-246,-253,-245,-57,-57,-57,233,-57,-56,-348
1309,-177,-11,-177,-304,-34,-11,-34,284666,233,253,233,233,212,233,233,344,344,346,344,343,341,344,27,27,24,318,27,31,-263
1355,-18,-14,-18,43,-2,-14,-2,284664,-121,-101,-121,-121,-141,-121,-121,-14,-15,-8,-14,-12,-19,-14,-32,-33,-33,258,-32,-31,-323
1407,-2,-4,-2,-14,19,-4,19,284652,-14,5,-14,-14,-34,-14,-14,118,118,120,118,118,116,118,-76,-77,-77,214,-76,-76,-367
1381,-166,29,-166,-653,125,29,125,284651,-143,-122,-143,-143,-164,-143,-143,-547,-547,-546,-547,-547,-548,-547,91,91,94,382,91,88,-199
1356,16,22,16,38,9,22,9,284661,185,206,185,185,165,185,185,-125,-126,-117,-125,-123,-132,-125,-40,-40,-37,250,-41,-43,-331
1337,-153,-10,-153,-323,-36,-10,-36,284662,172,192,172,172,151,172,172,308,308,309,308,307,306,308,39,39,39,330,38,38,-251
1393,-44,0,-44,-7,0,0,0,284666,59,79,59,59,39,59,59,106,105,111,106,107,101,106,-8,-8,-9,282,-8,-7,-299
1400,-1,12,-1,11,-3,12,-3,284657,93,114,93,93,73,93,93,1,0,2,1,1,0,1,-58,-58,-58,232,-58,-58,-349
1387,10,7,10,9,-2,7,-2,284666,-127,-106,-127,-127,-147,-127,-127,12,12,13,12,12,11,12,22,23,22,313,22,23,-268
1417,4,2,4,-39,-14,2,-14,284662,-9,10,-9,-9,-30,-9,-9,-158,-158,-157,-158,-158,-159,-158,-36,-36,-36,254,-36,-35,-327
1401,6,-3,6,12,-1,-3,-1,284667,-109,-88,-109,-109,-129,-109,-109,28,28,30,28,28,26,28,-14,-14,-15,276,-14,-12,-305
1420,0,-1,0,-24,-7,-1,-7,284665,-12,7,-12,-12,-33,-12,-12,-133,-133,-132,-133,-133,-134,-133,-18,-18,-18,272,-18,-18,-309
1357,-2,-15,-2,11,-1,-15,-1,284664,171,192,171,171,150,171,171,7,7,8,7,7,5,7,46,46,45,337,46,47,-244
1357,34,-2,34,-5,-1,-2,-1,284666,-143,-123,-143,-143,-163,-143,-143,167,167,168,167,167,166,167,5,5,5,296,5,5,-285
1332,-44,-8,-44,-22,-5,-8,-5,284674,-178,-158,-178,-178,-198,-178,-178,-128,-128,-127,-128,-128,-129,-128,-6,-6,-7,284,-6,-6,-297
1273,-310,-10,-310,-711,-20,-10,-20,284683,237,257,237,237,217,237,237,544,544,546,544,545,543,544,16,16,15,307,16,17,-274
1330,-32,-31,-32,79,6,-31,6,284660,161,181,161,161,141,161,161,-25,-28,-17,-25,-23,-33,-25,86,85,85,377,86,86,-204
1370,-11,-18,-11,15,-1,-18,-1,284672,-118,-98,-118,-118,-137,-118,-118,-30,-30,-27,-30,-30,-32,-30,-30,-30,-30,260,-29,-30,-321
1410,-2,-4,-2,-247,22,-4,22,284682,2,22,2,2,-17,2,2,305,305,306,305,305,303,305,-11,-12,-12,279,-11,-11,-302
1397,66,12,66,-142,-32,12,-32,284677,113,133,113,113,92,113,113,-267,-267,-262,-267,-267,-271,-267,-39,-39,-39,251,-39,-40,-330
1342,64,0,64,-14,-1,0,-1,284677,-210,-190,-210,-210,-231,-210,-210,137,137,140,137,136,133,137,-19,-19,-20,271,-19,-17,-310
1402,9,0,9,-19,-10,0,-10,284680,15,36,15,15,-4,15,15,-124,-124,-123,-124,-125,-126,-124,-42,-42,-42,248,-42,-42,-333
1407,57,5,57,-221,-29,5,-29,284674,-79,-59,-79,-79,-100,-79,-79,263,263,264,263,263,262,263,44,44,43,335,44,45,-246
1356,-76,-6,-76,-63,-14,-6,-14,284683,182,203,182,182,162,182,182,144,144,148,144,143,139,144,15,16,14,306,15,16,-275
1127,-236,-16,-236,-152,-16,-16,-16,284684,358,379,358,358,338,358,358,214,213,216,214,215,212,214,33,33,32,324,33,34,-257
1292,25,6,25,-60,-19,6,-19,284681,-137,-118,-137,-137,-155,-137,-137,188,186,192,188,190,184,188,31,31,30,322,31,32,-259
1320,-91,0,-91,-118,-5,0,-5,284676,169,189,169,169,149,169,169,229,230,232,229,229,227,229,-1,-1,-2,289,-1,0,-292
1327,-18,17,-18,21,0,17,0,284679,185,205,185,185,165,185,185,12,11,15,12,12,8,12,-48,-48,-48,242,-48,-47,-339
1398,0,4,0,-112,40,4,40,284662,-5,14,-5,-5,-25,-5,-5,197,196,198,197,197,195,197,-77,-77,-77,213,-78,-77,-368
