0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,611,63,63,-484,63,63,0,0,93,0,0,-93,0,0,0,0,2056,0,0,-2056,606,1857,605,535,-644,607,678
18,318,18,18,-281,18,18,-2,-2,24,-2,-2,-30,-2,0,0,0,1147,0,0,-1147,-642,45,-643,-684,-1330,-642,-601
30,195,30,30,-134,30,30,18,18,26,18,18,9,18,1,1,1,673,1,1,-670,-1121,-738,-1121,-1149,-1504,-1121,-1094
79,171,79,79,-12,79,79,104,104,107,104,104,102,104,1,1,1,441,1,1,-438,-143,78,-144,-164,-365,-143,-122
49,102,49,49,-3,49,49,-41,-41,-40,-41,-41,-42,-41,-1,-1,-1,340,-1,-1,-343,-169,-27,-169,-188,-310,-169,-149
-1,32,-1,-1,-35,-1,-1,-386,-386,-385,-386,-386,-387,-386,-1,-1,-1,305,-1,-1,-308,243,348,242,225,137,243,262
49,74,49,49,23,49,49,-294,-294,-288,-294,-294,-299,-294,1,1,1,297,1,1,-294,-523,-431,-523,-541,-615,-523,-505
-139,-117,-139,-139,-161,-139,-139,254,254,257,254,254,251,254,-3,-3,-3,288,-3,-3,-296,399,485,398,380,311,399,417
-7,13,-7,-7,-28,-7,-7,-75,-74,-72,-75,-75,-78,-75,2,2,2,293,2,2,-289,-20,66,-20,-38,-106,-19,-1
178,198,178,178,157,178,178,216,216,217,216,216,215,216,4,4,4,295,4,4,-286,-637,-552,-637,-655,-720,-637,-618
-189,-169,-189,-189,-210,-189,-189,-208,-209,-205,-208,-207,-211,-208,-1,-1,-1,289,-1,0,-292,-815,-732,-815,-833,-898,-815,-797
-18,1,-18,-18,-37,-18,-18,445,445,447,445,446,444,445,-10,-10,-10,280,-10,-10,-301,-65,19,-66,-83,-151,-65,-47
-1,18,-1,-1,-22,-1,-1,-161,-161,-154,-161,-162,-169,-161,14,14,14,305,14,14,-276,478,564,478,460,392,478,496
-9,11,-9,-9,-30,-9,-9,-138,-138,-136,-138,-138,-139,-138,2,2,3,293,2,2,-287,-651,-565,-651,-669,-737,-651,-633
110,131,110,110,90,110,110,-17,-17,-14,-17,-16,-19,-17,-7,-7,-7,283,-7,-7,-298,-1001,-916,-1001,-1019,-1086,-1000,-983
41,61,41,41,20,41,41,238,238,239,238,237,237,238,25,25,25,316,25,25,-265,-399,-313,-399,-417,-485,-399,-381
-4,15,-4,-4,-25,-4,-4,-58,-58,-55,-58,-58,-62,-58,-5,-5,-5,285,-5,-4,-296,258,344,258,240,172,258,277
-63,-43,-63,-63,-84,-63,-63,-187,-187,-186,-187,-187,-187,-187,5,5,4,296,5,5,-285,1113,1199,1113,1095,1028,1113,1132
-26,-6,-26,-26,-47,-26,-26,193,193,196,193,193,190,193,10,10,10,301,10,10,-280,-401,-315,-401,-419,-487,-401,-383
-10,10,-10,-10,-30,-10,-10,-104,-104,-102,-104,-104,-106,-104,-5,-5,-5,285,-5,-4,-296,-113,-27,-113,-131,-199,-113,-95
-54,-33,-54,-54,-75,-54,-54,405,405,406,405,405,404,405,-16,-16,-17,274,-16,-16,-307,-44,42,-44,-62,-129,-43,-25
-260,-239,-260,-260,-281,-260,-260,71,72,78,71,71,64,71,-8,-8,-8,282,-8,-9,-299,14,95,14,-4,-67,14,32
-13,6,-13,-13,-32,-13,-13,-27,-26,-25,-27,-27,-29,-27,5,5,6,296,6,5,-284,-766,-681,-766,-784,-850,-766,-747
-355,-335,-355,-355,-376,-355,-355,-149,-149,-147,-149,-149,-149,-149,0,0,0,291,0,0,-290,-416,-339,-416,-435,-493,-416,-398
-91,-73,-91,-91,-110,-91,-91,8,7,11,8,9,6,8,1,1,1,292,1,1,-289,118,201,118,100,35,118,136
-232,-212,-232,-232,-252,-232,-232,30,30,31,30,30,29,30,7,7,7,298,7,7,-283,310,392,310,292,228,310,328
-10,9,-10,-10,-29,-10,-10,195,196,196,195,195,195,195,3,3,2,294,3,4,-287,-317,-232,-318,-335,-402,-317,-299
35,55,35,35,14,35,35,-205,-205,-203,-205,-205,-207,-205,17,17,17,308,17,17,-273,-210,-124,-210,-228,-295,-210,-191
73,94,73,73,53,73,73,223,223,225,223,223,220,223,-26,-26,-25,264,-26,-27,-317,842,928,842,824,756,842,860
-269,-248,-269,-269,-289,-269,-269,85,84,86,85,85,83,85,5,5,6,296,5,3,-285,17,98,17,0,-63,17,36
